country,date,yearAndWeek,dayOfTheWeek,casesWeekly,casesDaily,movingAverage7Days
Honduras,2020-05-07,2020-18,4,394,56,43.142857142857146
Honduras,2020-05-08,2020-18,5,394,56,47.42857142857143
Honduras,2020-05-09,2020-18,6,394,56,51.714285714285715
Honduras,2020-05-10,2020-18,7,394,56,56.0
Honduras,2020-05-11,2020-19,1,917,131,66.71428571428571
Honduras,2020-05-12,2020-19,2,917,131,77.42857142857143
Honduras,2020-05-13,2020-19,3,917,131,88.14285714285714
Honduras,2020-05-14,2020-19,4,917,131,98.85714285714286
Honduras,2020-05-15,2020-19,5,917,131,109.57142857142857
Honduras,2020-05-16,2020-19,6,917,131,120.28571428571429
Honduras,2020-05-17,2020-19,7,917,131,131.0
Honduras,2020-05-18,2020-20,1,674,96,126.0
Honduras,2020-05-19,2020-20,2,674,96,121.0
Honduras,2020-05-20,2020-20,3,674,96,116.0
Honduras,2020-05-21,2020-20,4,674,96,111.0
Honduras,2020-05-22,2020-20,5,674,96,106.0
Honduras,2020-05-23,2020-20,6,674,96,101.0
Honduras,2020-05-24,2020-20,7,674,96,96.0
Honduras,2020-05-25,2020-21,1,1304,186,108.85714285714286
Honduras,2020-05-26,2020-21,2,1304,186,121.71428571428571
Honduras,2020-05-27,2020-21,3,1304,186,134.57142857142858
Honduras,2020-05-28,2020-21,4,1304,186,147.42857142857142
Honduras,2020-05-29,2020-21,5,1304,186,160.28571428571428
Honduras,2020-05-30,2020-21,6,1304,186,173.14285714285714
Honduras,2020-05-31,2020-21,7,1304,186,186.0
Honduras,2020-06-01,2020-22,1,1252,178,184.85714285714286
Honduras,2020-06-02,2020-22,2,1252,178,183.71428571428572
Honduras,2020-06-03,2020-22,3,1252,178,182.57142857142858
Honduras,2020-06-04,2020-22,4,1252,178,181.42857142857142
Honduras,2020-06-05,2020-22,5,1252,178,180.28571428571428
Honduras,2020-06-06,2020-22,6,1252,178,179.14285714285714
Honduras,2020-06-07,2020-22,7,1252,178,178.0
Honduras,2020-06-08,2020-23,1,1125,160,175.42857142857142
Honduras,2020-06-09,2020-23,2,1125,160,172.85714285714286
Honduras,2020-06-10,2020-23,3,1125,160,170.28571428571428
Honduras,2020-06-11,2020-23,4,1125,160,167.71428571428572
Honduras,2020-06-12,2020-23,5,1125,160,165.14285714285714
Honduras,2020-06-13,2020-23,6,1125,160,162.57142857142858
Honduras,2020-06-14,2020-23,7,1125,160,160.0
Honduras,2020-06-15,2020-24,1,2531,361,188.71428571428572
Honduras,2020-06-16,2020-24,2,2531,361,217.42857142857142
Honduras,2020-06-17,2020-24,3,2531,361,246.14285714285714
Honduras,2020-06-18,2020-24,4,2531,361,274.85714285714283
Honduras,2020-06-19,2020-24,5,2531,361,303.57142857142856
Honduras,2020-06-20,2020-24,6,2531,361,332.2857142857143
Honduras,2020-06-21,2020-24,7,2531,361,361.0
Honduras,2020-06-22,2020-25,1,3911,558,389.14285714285717
Honduras,2020-06-23,2020-25,2,3911,558,417.2857142857143
Honduras,2020-06-24,2020-25,3,3911,558,445.42857142857144
Honduras,2020-06-25,2020-25,4,3911,558,473.57142857142856
Honduras,2020-06-26,2020-25,5,3911,558,501.7142857142857
Honduras,2020-06-27,2020-25,6,3911,558,529.8571428571429
Honduras,2020-06-28,2020-25,7,3911,558,558.0
Honduras,2020-06-29,2020-26,1,5313,759,586.7142857142857
Honduras,2020-06-30,2020-26,2,5313,759,615.4285714285714
Honduras,2020-07-01,2020-26,3,5313,759,644.1428571428571
Honduras,2020-07-02,2020-26,4,5313,759,672.8571428571429
Honduras,2020-07-03,2020-26,5,5313,759,701.5714285714286
Honduras,2020-07-04,2020-26,6,5313,759,730.2857142857143
Honduras,2020-07-05,2020-26,7,5313,759,759.0
Honduras,2020-07-06,2020-27,1,5861,837,770.1428571428571
Honduras,2020-07-07,2020-27,2,5861,837,781.2857142857143
Honduras,2020-07-08,2020-27,3,5861,837,792.4285714285714
Honduras,2020-07-09,2020-27,4,5861,837,803.5714285714286
Honduras,2020-07-10,2020-27,5,5861,837,814.7142857142857
Honduras,2020-07-11,2020-27,6,5861,837,825.8571428571429
Honduras,2020-07-12,2020-27,7,5861,837,837.0
Honduras,2020-07-13,2020-28,1,4147,592,802.0
Honduras,2020-07-14,2020-28,2,4147,592,767.0
Honduras,2020-07-15,2020-28,3,4147,592,732.0
Honduras,2020-07-16,2020-28,4,4147,592,697.0
Honduras,2020-07-17,2020-28,5,4147,592,662.0
Honduras,2020-07-18,2020-28,6,4147,592,627.0
Honduras,2020-07-19,2020-28,7,4147,592,592.0
Honduras,2020-07-20,2020-29,1,5745,820,624.5714285714286
Honduras,2020-07-21,2020-29,2,5745,820,657.1428571428571
Honduras,2020-07-22,2020-29,3,5745,820,689.7142857142857
Honduras,2020-07-23,2020-29,4,5745,820,722.2857142857143
Honduras,2020-07-24,2020-29,5,5745,820,754.8571428571429
Honduras,2020-07-25,2020-29,6,5745,820,787.4285714285714
Honduras,2020-07-26,2020-29,7,5745,820,820.0
Honduras,2020-07-27,2020-30,1,5441,777,813.8571428571429
Honduras,2020-07-28,2020-30,2,5441,777,807.7142857142857
Honduras,2020-07-29,2020-30,3,5441,777,801.5714285714286
Honduras,2020-07-30,2020-30,4,5441,777,795.4285714285714
Honduras,2020-07-31,2020-30,5,5441,777,789.2857142857143
Honduras,2020-08-01,2020-30,6,5441,777,783.1428571428571
Honduras,2020-08-02,2020-30,7,5441,777,777.0
Honduras,2020-08-03,2020-31,1,3921,560,746.0
Honduras,2020-08-04,2020-31,2,3921,560,715.0
Honduras,2020-08-05,2020-31,3,3921,560,684.0
Honduras,2020-08-06,2020-31,4,3921,560,653.0
Honduras,2020-08-07,2020-31,5,3921,560,622.0
Honduras,2020-08-08,2020-31,6,3921,560,591.0
Honduras,2020-08-09,2020-31,7,3921,560,560.0
Honduras,2020-08-10,2020-32,1,4257,608,566.8571428571429
Honduras,2020-08-11,2020-32,2,4257,608,573.7142857142857
Honduras,2020-08-12,2020-32,3,4257,608,580.5714285714286
Honduras,2020-08-13,2020-32,4,4257,608,587.4285714285714
Honduras,2020-08-14,2020-32,5,4257,608,594.2857142857143
Honduras,2020-08-15,2020-32,6,4257,608,601.1428571428571
Honduras,2020-08-16,2020-32,7,4257,608,608.0
Honduras,2020-08-17,2020-33,1,3048,435,583.2857142857143
Honduras,2020-08-18,2020-33,2,3048,435,558.5714285714286
Honduras,2020-08-19,2020-33,3,3048,435,533.8571428571429
Honduras,2020-08-20,2020-33,4,3048,435,509.14285714285717
Honduras,2020-08-21,2020-33,5,3048,435,484.42857142857144
Honduras,2020-08-22,2020-33,6,3048,435,459.7142857142857
Honduras,2020-08-23,2020-33,7,3048,435,435.0
Honduras,2020-08-24,2020-34,1,4009,572,454.57142857142856
Honduras,2020-08-25,2020-34,2,4009,572,474.14285714285717
Honduras,2020-08-26,2020-34,3,4009,572,493.7142857142857
Honduras,2020-08-27,2020-34,4,4009,572,513.2857142857143
Honduras,2020-08-28,2020-34,5,4009,572,532.8571428571429
Honduras,2020-08-29,2020-34,6,4009,572,552.4285714285714
Honduras,2020-08-30,2020-34,7,4009,572,572.0
Honduras,2020-08-31,2020-35,1,5663,809,605.8571428571429
Honduras,2020-09-01,2020-35,2,5663,809,639.7142857142857
Honduras,2020-09-02,2020-35,3,5663,809,673.5714285714286
Honduras,2020-09-03,2020-35,4,5663,809,707.4285714285714
Honduras,2020-09-04,2020-35,5,5663,809,741.2857142857143
Honduras,2020-09-05,2020-35,6,5663,809,775.1428571428571
Honduras,2020-09-06,2020-35,7,5663,809,809.0
Honduras,2020-09-07,2020-36,1,4590,655,787.0
Honduras,2020-09-08,2020-36,2,4590,655,765.0
Honduras,2020-09-09,2020-36,3,4590,655,743.0
Honduras,2020-09-10,2020-36,4,4590,655,721.0
Honduras,2020-09-11,2020-36,5,4590,655,699.0
Honduras,2020-09-12,2020-36,6,4590,655,677.0
Honduras,2020-09-13,2020-36,7,4590,655,655.0
Honduras,2020-09-14,2020-37,1,3025,432,623.1428571428571
Honduras,2020-09-15,2020-37,2,3025,432,591.2857142857143
Honduras,2020-09-16,2020-37,3,3025,432,559.4285714285714
Honduras,2020-09-17,2020-37,4,3025,432,527.5714285714286
Honduras,2020-09-18,2020-37,5,3025,432,495.7142857142857
Honduras,2020-09-19,2020-37,6,3025,432,463.85714285714283
Honduras,2020-09-20,2020-37,7,3025,432,432.0
Honduras,2020-09-21,2020-38,1,3827,546,448.2857142857143
Honduras,2020-09-22,2020-38,2,3827,546,464.57142857142856
Honduras,2020-09-23,2020-38,3,3827,546,480.85714285714283
Honduras,2020-09-24,2020-38,4,3827,546,497.14285714285717
Honduras,2020-09-25,2020-38,5,3827,546,513.4285714285714
Honduras,2020-09-26,2020-38,6,3827,546,529.7142857142857
Honduras,2020-09-27,2020-38,7,3827,546,546.0
Honduras,2020-09-28,2020-39,1,3493,499,539.2857142857143
Honduras,2020-09-29,2020-39,2,3493,499,532.5714285714286
Honduras,2020-09-30,2020-39,3,3493,499,525.8571428571429
Honduras,2020-10-01,2020-39,4,3493,499,519.1428571428571
Honduras,2020-10-02,2020-39,5,3493,499,512.4285714285714
Honduras,2020-10-03,2020-39,6,3493,499,505.7142857142857
Honduras,2020-10-04,2020-39,7,3493,499,499.0
Honduras,2020-10-05,2020-40,1,4520,645,519.8571428571429
Honduras,2020-10-06,2020-40,2,4520,645,540.7142857142857
Honduras,2020-10-07,2020-40,3,4520,645,561.5714285714286
Honduras,2020-10-08,2020-40,4,4520,645,582.4285714285714
Honduras,2020-10-09,2020-40,5,4520,645,603.2857142857143
Honduras,2020-10-10,2020-40,6,4520,645,624.1428571428571
Honduras,2020-10-11,2020-40,7,4520,645,645.0
Honduras,2020-10-12,2020-41,1,4452,636,643.7142857142857
Honduras,2020-10-13,2020-41,2,4452,636,642.4285714285714
Honduras,2020-10-14,2020-41,3,4452,636,641.1428571428571
Honduras,2020-10-15,2020-41,4,4452,636,639.8571428571429
Honduras,2020-10-16,2020-41,5,4452,636,638.5714285714286
Honduras,2020-10-17,2020-41,6,4452,636,637.2857142857143
Honduras,2020-10-18,2020-41,7,4452,636,636.0
Honduras,2020-10-19,2020-42,1,4344,620,633.7142857142857
Honduras,2020-10-20,2020-42,2,4344,620,631.4285714285714
Honduras,2020-10-21,2020-42,3,4344,620,629.1428571428571
Honduras,2020-10-22,2020-42,4,4344,620,626.8571428571429
Honduras,2020-10-23,2020-42,5,4344,620,624.5714285714286
Honduras,2020-10-24,2020-42,6,4344,620,622.2857142857143
Honduras,2020-10-25,2020-42,7,4344,620,620.0
Honduras,2020-10-26,2020-43,1,4789,684,629.1428571428571
Honduras,2020-10-27,2020-43,2,4789,684,638.2857142857143
Honduras,2020-10-28,2020-43,3,4789,684,647.4285714285714
Honduras,2020-10-29,2020-43,4,4789,684,656.5714285714286
Honduras,2020-10-30,2020-43,5,4789,684,665.7142857142857
Honduras,2020-10-31,2020-43,6,4789,684,674.8571428571429
Honduras,2020-11-01,2020-43,7,4789,684,684.0
Honduras,2020-11-02,2020-44,1,4998,714,688.2857142857143
Honduras,2020-11-03,2020-44,2,4998,714,692.5714285714286
Honduras,2020-11-04,2020-44,3,4998,714,696.8571428571429
Honduras,2020-11-05,2020-44,4,4998,714,701.1428571428571
Honduras,2020-11-06,2020-44,5,4998,714,705.4285714285714
Honduras,2020-11-07,2020-44,6,4998,714,709.7142857142857
Honduras,2020-11-08,2020-44,7,4998,714,714.0
Honduras,2020-11-09,2020-45,1,2296,328,658.8571428571429
Honduras,2020-11-10,2020-45,2,2296,328,603.7142857142857
Honduras,2020-11-11,2020-45,3,2296,328,548.5714285714286
Honduras,2020-11-12,2020-45,4,2296,328,493.42857142857144
Honduras,2020-11-13,2020-45,5,2296,328,438.2857142857143
Honduras,2020-11-14,2020-45,6,2296,328,383.14285714285717
Honduras,2020-11-15,2020-45,7,2296,328,328.0
Honduras,2020-11-16,2020-46,1,2594,370,334.0
Honduras,2020-11-17,2020-46,2,2594,370,340.0
Honduras,2020-11-18,2020-46,3,2594,370,346.0
Honduras,2020-11-19,2020-46,4,2594,370,352.0
Honduras,2020-11-20,2020-46,5,2594,370,358.0
Honduras,2020-11-21,2020-46,6,2594,370,364.0
Honduras,2020-11-22,2020-46,7,2594,370,370.0
Honduras,2020-11-23,2020-47,1,1333,190,344.2857142857143
Honduras,2020-11-24,2020-47,2,1333,190,318.57142857142856
Honduras,2020-11-25,2020-47,3,1333,190,292.85714285714283
Honduras,2020-11-26,2020-47,4,1333,190,267.14285714285717
Honduras,2020-11-27,2020-47,5,1333,190,241.42857142857142
Honduras,2020-11-28,2020-47,6,1333,190,215.71428571428572
Honduras,2020-11-29,2020-47,7,1333,190,190.0
Honduras,2020-11-30,2020-48,1,3453,493,233.28571428571428
Honduras,2020-12-01,2020-48,2,3453,493,276.57142857142856
Honduras,2020-12-02,2020-48,3,3453,493,319.85714285714283
Honduras,2020-12-03,2020-48,4,3453,493,363.14285714285717
Honduras,2020-12-04,2020-48,5,3453,493,406.42857142857144
Honduras,2020-12-05,2020-48,6,3453,493,449.7142857142857
Honduras,2020-12-06,2020-48,7,3453,493,493.0
Honduras,2020-12-07,2020-49,1,3135,447,486.42857142857144
Honduras,2020-12-08,2020-49,2,3135,447,479.85714285714283
Honduras,2020-12-09,2020-49,3,3135,447,473.2857142857143
Honduras,2020-12-10,2020-49,4,3135,447,466.7142857142857
Honduras,2020-12-11,2020-49,5,3135,447,460.14285714285717
Honduras,2020-12-12,2020-49,6,3135,447,453.57142857142856
Honduras,2020-12-13,2020-49,7,3135,447,447.0
Honduras,2020-12-14,2020-50,1,3336,476,451.14285714285717
Honduras,2020-12-15,2020-50,2,3336,476,455.2857142857143
Honduras,2020-12-16,2020-50,3,3336,476,459.42857142857144
Honduras,2020-12-17,2020-50,4,3336,476,463.57142857142856
Honduras,2020-12-18,2020-50,5,3336,476,467.7142857142857
Honduras,2020-12-19,2020-50,6,3336,476,471.85714285714283
Honduras,2020-12-20,2020-50,7,3336,476,476.0
Honduras,2020-12-21,2020-51,1,2663,380,462.2857142857143
Honduras,2020-12-22,2020-51,2,2663,380,448.57142857142856
Honduras,2020-12-23,2020-51,3,2663,380,434.85714285714283
Honduras,2020-12-24,2020-51,4,2663,380,421.14285714285717
Honduras,2020-12-25,2020-51,5,2663,380,407.42857142857144
Honduras,2020-12-26,2020-51,6,2663,380,393.7142857142857
Honduras,2020-12-27,2020-51,7,2663,380,380.0
Honduras,2020-12-28,2020-52,1,3081,440,388.57142857142856
Honduras,2020-12-29,2020-52,2,3081,440,397.14285714285717
Honduras,2020-12-30,2020-52,3,3081,440,405.7142857142857
Honduras,2020-12-31,2020-52,4,3081,440,414.2857142857143
Honduras,2021-01-01,2020-52,5,3081,440,422.85714285714283
Honduras,2021-01-02,2020-52,6,3081,440,431.42857142857144
Honduras,2021-01-03,2020-52,7,3081,440,440.0
Honduras,2021-01-04,2020-53,1,3266,466,443.7142857142857
Honduras,2021-01-05,2020-53,2,3266,466,447.42857142857144
Honduras,2021-01-06,2020-53,3,3266,466,451.14285714285717
Honduras,2021-01-07,2020-53,4,3266,466,454.85714285714283
Honduras,2021-01-08,2020-53,5,3266,466,458.57142857142856
Honduras,2021-01-09,2020-53,6,3266,466,462.2857142857143
Honduras,2021-01-10,2020-53,7,3266,466,466.0
Honduras,2021-01-11,2021-01,1,4576,653,492.7142857142857
Honduras,2021-01-12,2021-01,2,4576,653,519.4285714285714
Honduras,2021-01-13,2021-01,3,4576,653,546.1428571428571
Honduras,2021-01-14,2021-01,4,4576,653,572.8571428571429
Honduras,2021-01-15,2021-01,5,4576,653,599.5714285714286
Honduras,2021-01-16,2021-01,6,4576,653,626.2857142857143
Honduras,2021-01-17,2021-01,7,4576,653,653.0
Honduras,2021-01-18,2021-02,1,6166,880,685.4285714285714
Honduras,2021-01-19,2021-02,2,6166,880,717.8571428571429
Honduras,2021-01-20,2021-02,3,6166,880,750.2857142857143
Honduras,2021-01-21,2021-02,4,6166,880,782.7142857142857
Honduras,2021-01-22,2021-02,5,6166,880,815.1428571428571
Honduras,2021-01-23,2021-02,6,6166,880,847.5714285714286
Honduras,2021-01-24,2021-02,7,6166,880,880.0
Syria,2020-03-23,2020-12,1,1,0,0.0
Syria,2020-03-24,2020-12,2,1,0,0.0
Syria,2020-03-25,2020-12,3,1,0,0.0
Syria,2020-03-26,2020-12,4,1,0,0.0
Syria,2020-03-27,2020-12,5,1,0,0.0
Syria,2020-03-28,2020-12,6,1,0,0.0
Syria,2020-03-29,2020-12,7,1,0,0.0
Syria,2020-03-30,2020-13,1,8,1,0.14285714285714285
Syria,2020-03-31,2020-13,2,8,1,0.2857142857142857
Syria,2020-04-01,2020-13,3,8,1,0.42857142857142855
Syria,2020-04-02,2020-13,4,8,1,0.5714285714285714
Syria,2020-04-03,2020-13,5,8,1,0.7142857142857143
Syria,2020-04-04,2020-13,6,8,1,0.8571428571428571
Syria,2020-04-05,2020-13,7,8,1,1.0
Syria,2020-04-06,2020-14,1,10,1,1.0
Syria,2020-04-07,2020-14,2,10,1,1.0
Syria,2020-04-08,2020-14,3,10,1,1.0
Syria,2020-04-09,2020-14,4,10,1,1.0
Syria,2020-04-10,2020-14,5,10,1,1.0
Syria,2020-04-11,2020-14,6,10,1,1.0
Syria,2020-04-12,2020-14,7,10,1,1.0
Syria,2020-04-13,2020-15,1,6,0,0.8571428571428571
Syria,2020-04-14,2020-15,2,6,0,0.7142857142857143
Syria,2020-04-15,2020-15,3,6,0,0.5714285714285714
Syria,2020-04-16,2020-15,4,6,0,0.42857142857142855
Syria,2020-04-17,2020-15,5,6,0,0.2857142857142857
Syria,2020-04-18,2020-15,6,6,0,0.14285714285714285
Syria,2020-04-19,2020-15,7,6,0,0.0
Syria,2020-04-20,2020-16,1,14,2,0.2857142857142857
Syria,2020-04-21,2020-16,2,14,2,0.5714285714285714
Syria,2020-04-22,2020-16,3,14,2,0.8571428571428571
Syria,2020-04-23,2020-16,4,14,2,1.1428571428571428
Syria,2020-04-24,2020-16,5,14,2,1.4285714285714286
Syria,2020-04-25,2020-16,6,14,2,1.7142857142857142
Syria,2020-04-26,2020-16,7,14,2,2.0
Syria,2020-04-27,2020-17,1,4,0,1.7142857142857142
Syria,2020-04-28,2020-17,2,4,0,1.4285714285714286
Syria,2020-04-29,2020-17,3,4,0,1.1428571428571428
Syria,2020-04-30,2020-17,4,4,0,0.8571428571428571
Syria,2020-05-01,2020-17,5,4,0,0.5714285714285714
Syria,2020-05-02,2020-17,6,4,0,0.2857142857142857
Syria,2020-05-03,2020-17,7,4,0,0.0
Syria,2020-05-04,2020-18,1,1,0,0.0
Syria,2020-05-05,2020-18,2,1,0,0.0
Syria,2020-05-06,2020-18,3,1,0,0.0
Syria,2020-05-07,2020-18,4,1,0,0.0
Syria,2020-05-08,2020-18,5,1,0,0.0
Syria,2020-05-09,2020-18,6,1,0,0.0
Syria,2020-05-10,2020-18,7,1,0,0.0
Syria,2020-05-11,2020-19,1,3,0,0.0
Syria,2020-05-12,2020-19,2,3,0,0.0
Syria,2020-05-13,2020-19,3,3,0,0.0
Syria,2020-05-14,2020-19,4,3,0,0.0
Syria,2020-05-15,2020-19,5,3,0,0.0
Syria,2020-05-16,2020-19,6,3,0,0.0
Syria,2020-05-17,2020-19,7,3,0,0.0
Syria,2020-05-18,2020-20,1,11,1,0.14285714285714285
Syria,2020-05-19,2020-20,2,11,1,0.2857142857142857
Syria,2020-05-20,2020-20,3,11,1,0.42857142857142855
Syria,2020-05-21,2020-20,4,11,1,0.5714285714285714
Syria,2020-05-22,2020-20,5,11,1,0.7142857142857143
Syria,2020-05-23,2020-20,6,11,1,0.8571428571428571
Syria,2020-05-24,2020-20,7,11,1,1.0
Syria,2020-05-25,2020-21,1,28,4,1.4285714285714286
Syria,2020-05-26,2020-21,2,28,4,1.8571428571428572
Syria,2020-05-27,2020-21,3,28,4,2.2857142857142856
Syria,2020-05-28,2020-21,4,28,4,2.7142857142857144
Syria,2020-05-29,2020-21,5,28,4,3.142857142857143
Syria,2020-05-30,2020-21,6,28,4,3.5714285714285716
Syria,2020-05-31,2020-21,7,28,4,4.0
Syria,2020-06-01,2020-22,1,36,5,4.142857142857143
Syria,2020-06-02,2020-22,2,36,5,4.285714285714286
Syria,2020-06-03,2020-22,3,36,5,4.428571428571429
Syria,2020-06-04,2020-22,4,36,5,4.571428571428571
Syria,2020-06-05,2020-22,5,36,5,4.714285714285714
Syria,2020-06-06,2020-22,6,36,5,4.857142857142857
Syria,2020-06-07,2020-22,7,36,5,5.0
Syria,2020-06-08,2020-23,1,19,2,4.571428571428571
Syria,2020-06-09,2020-23,2,19,2,4.142857142857143
Syria,2020-06-10,2020-23,3,19,2,3.7142857142857144
Syria,2020-06-11,2020-23,4,19,2,3.2857142857142856
Syria,2020-06-12,2020-23,5,19,2,2.857142857142857
Syria,2020-06-13,2020-23,6,19,2,2.4285714285714284
Syria,2020-06-14,2020-23,7,19,2,2.0
Syria,2020-06-15,2020-24,1,36,5,2.4285714285714284
Syria,2020-06-16,2020-24,2,36,5,2.857142857142857
Syria,2020-06-17,2020-24,3,36,5,3.2857142857142856
Syria,2020-06-18,2020-24,4,36,5,3.7142857142857144
Syria,2020-06-19,2020-24,5,36,5,4.142857142857143
Syria,2020-06-20,2020-24,6,36,5,4.571428571428571
Syria,2020-06-21,2020-24,7,36,5,5.0
Syria,2020-06-22,2020-25,1,27,3,4.714285714285714
Syria,2020-06-23,2020-25,2,27,3,4.428571428571429
Syria,2020-06-24,2020-25,3,27,3,4.142857142857143
Syria,2020-06-25,2020-25,4,27,3,3.857142857142857
Syria,2020-06-26,2020-25,5,27,3,3.5714285714285716
Syria,2020-06-27,2020-25,6,27,3,3.2857142857142856
Syria,2020-06-28,2020-25,7,27,3,3.0
Syria,2020-06-29,2020-26,1,52,7,3.5714285714285716
Syria,2020-06-30,2020-26,2,52,7,4.142857142857143
Syria,2020-07-01,2020-26,3,52,7,4.714285714285714
Syria,2020-07-02,2020-26,4,52,7,5.285714285714286
Syria,2020-07-03,2020-26,5,52,7,5.857142857142857
Syria,2020-07-04,2020-26,6,52,7,6.428571428571429
Syria,2020-07-05,2020-26,7,52,7,7.0
Syria,2020-07-06,2020-27,1,102,14,8.0
Syria,2020-07-07,2020-27,2,102,14,9.0
Syria,2020-07-08,2020-27,3,102,14,10.0
Syria,2020-07-09,2020-27,4,102,14,11.0
Syria,2020-07-10,2020-27,5,102,14,12.0
Syria,2020-07-11,2020-27,6,102,14,13.0
Syria,2020-07-12,2020-27,7,102,14,14.0
Syria,2020-07-13,2020-28,1,36,5,12.714285714285714
Syria,2020-07-14,2020-28,2,36,5,11.428571428571429
Syria,2020-07-15,2020-28,3,36,5,10.142857142857142
Syria,2020-07-16,2020-28,4,36,5,8.857142857142858
Syria,2020-07-17,2020-28,5,36,5,7.571428571428571
Syria,2020-07-18,2020-28,6,36,5,6.285714285714286
Syria,2020-07-19,2020-28,7,36,5,5.0
Syria,2020-07-20,2020-29,1,102,14,6.285714285714286
Syria,2020-07-21,2020-29,2,102,14,7.571428571428571
Syria,2020-07-22,2020-29,3,102,14,8.857142857142858
Syria,2020-07-23,2020-29,4,102,14,10.142857142857142
Syria,2020-07-24,2020-29,5,102,14,11.428571428571429
Syria,2020-07-25,2020-29,6,102,14,12.714285714285714
Syria,2020-07-26,2020-29,7,102,14,14.0
Syria,2020-07-27,2020-30,1,154,22,15.142857142857142
Syria,2020-07-28,2020-30,2,154,22,16.285714285714285
Syria,2020-07-29,2020-30,3,154,22,17.428571428571427
Syria,2020-07-30,2020-30,4,154,22,18.571428571428573
Syria,2020-07-31,2020-30,5,154,22,19.714285714285715
Syria,2020-08-01,2020-30,6,154,22,20.857142857142858
Syria,2020-08-02,2020-30,7,154,22,22.0
Syria,2020-08-03,2020-31,1,159,22,22.0
Syria,2020-08-04,2020-31,2,159,22,22.0
Syria,2020-08-05,2020-31,3,159,22,22.0
Syria,2020-08-06,2020-31,4,159,22,22.0
Syria,2020-08-07,2020-31,5,159,22,22.0
Syria,2020-08-08,2020-31,6,159,22,22.0
Syria,2020-08-09,2020-31,7,159,22,22.0
Syria,2020-08-10,2020-32,1,379,54,26.571428571428573
Syria,2020-08-11,2020-32,2,379,54,31.142857142857142
Syria,2020-08-12,2020-32,3,379,54,35.714285714285715
Syria,2020-08-13,2020-32,4,379,54,40.285714285714285
Syria,2020-08-14,2020-32,5,379,54,44.857142857142854
Syria,2020-08-15,2020-32,6,379,54,49.42857142857143
Syria,2020-08-16,2020-32,7,379,54,54.0
Syria,2020-08-17,2020-33,1,489,69,56.142857142857146
Syria,2020-08-18,2020-33,2,489,69,58.285714285714285
Syria,2020-08-19,2020-33,3,489,69,60.42857142857143
Syria,2020-08-20,2020-33,4,489,69,62.57142857142857
Syria,2020-08-21,2020-33,5,489,69,64.71428571428571
Syria,2020-08-22,2020-33,6,489,69,66.85714285714286
Syria,2020-08-23,2020-33,7,489,69,69.0
Syria,2020-08-24,2020-34,1,466,66,68.57142857142857
Syria,2020-08-25,2020-34,2,466,66,68.14285714285714
Syria,2020-08-26,2020-34,3,466,66,67.71428571428571
Syria,2020-08-27,2020-34,4,466,66,67.28571428571429
Syria,2020-08-28,2020-34,5,466,66,66.85714285714286
Syria,2020-08-29,2020-34,6,466,66,66.42857142857143
Syria,2020-08-30,2020-34,7,466,66,66.0
Syria,2020-08-31,2020-35,1,560,80,68.0
Syria,2020-09-01,2020-35,2,560,80,70.0
Syria,2020-09-02,2020-35,3,560,80,72.0
Syria,2020-09-03,2020-35,4,560,80,74.0
Syria,2020-09-04,2020-35,5,560,80,76.0
Syria,2020-09-05,2020-35,6,560,80,78.0
Syria,2020-09-06,2020-35,7,560,80,80.0
Syria,2020-09-07,2020-36,1,468,66,78.0
Syria,2020-09-08,2020-36,2,468,66,76.0
Syria,2020-09-09,2020-36,3,468,66,74.0
Syria,2020-09-10,2020-36,4,468,66,72.0
Syria,2020-09-11,2020-36,5,468,66,70.0
Syria,2020-09-12,2020-36,6,468,66,68.0
Syria,2020-09-13,2020-36,7,468,66,66.0
Syria,2020-09-14,2020-37,1,369,52,64.0
Syria,2020-09-15,2020-37,2,369,52,62.0
Syria,2020-09-16,2020-37,3,369,52,60.0
Syria,2020-09-17,2020-37,4,369,52,58.0
Syria,2020-09-18,2020-37,5,369,52,56.0
Syria,2020-09-19,2020-37,6,369,52,54.0
Syria,2020-09-20,2020-37,7,369,52,52.0
Syria,2020-09-21,2020-38,1,260,37,49.857142857142854
Syria,2020-09-22,2020-38,2,260,37,47.714285714285715
