date,yearAndWeek,dayOfTheWeek,casesWeekly,deathsWeekly,casesDaily,country,movingAverage7Days
2020-08-17,2020-33,1,220,6,31,Hungary,24.142857142857142
2020-08-18,2020-33,2,220,6,31,Hungary,25.285714285714285
2020-08-19,2020-33,3,220,6,31,Hungary,26.428571428571427
2020-08-20,2020-33,4,220,6,31,Hungary,27.571428571428573
2020-08-21,2020-33,5,220,6,31,Hungary,28.714285714285715
2020-08-22,2020-33,6,220,6,31,Hungary,29.857142857142858
2020-08-23,2020-33,7,220,6,31,Hungary,31.0
2020-08-24,2020-34,1,239,5,34,Hungary,31.428571428571427
2020-08-25,2020-34,2,239,5,34,Hungary,31.857142857142858
2020-08-26,2020-34,3,239,5,34,Hungary,32.285714285714285
2020-08-27,2020-34,4,239,5,34,Hungary,32.714285714285715
2020-08-28,2020-34,5,239,5,34,Hungary,33.142857142857146
2020-08-29,2020-34,6,239,5,34,Hungary,33.57142857142857
2020-08-30,2020-34,7,239,5,34,Hungary,34.0
2020-08-31,2020-35,1,806,1,115,Hungary,45.57142857142857
2020-09-01,2020-35,2,806,1,115,Hungary,57.142857142857146
2020-09-02,2020-35,3,806,1,115,Hungary,68.71428571428571
2020-09-03,2020-35,4,806,1,115,Hungary,80.28571428571429
2020-09-04,2020-35,5,806,1,115,Hungary,91.85714285714286
2020-09-05,2020-35,6,806,1,115,Hungary,103.42857142857143
2020-09-06,2020-35,7,806,1,115,Hungary,115.0
2020-09-07,2020-36,1,2426,10,346,Hungary,148.0
2020-09-08,2020-36,2,2426,10,346,Hungary,181.0
2020-09-09,2020-36,3,2426,10,346,Hungary,214.0
2020-09-10,2020-36,4,2426,10,346,Hungary,247.0
2020-09-11,2020-36,5,2426,10,346,Hungary,280.0
2020-09-12,2020-36,6,2426,10,346,Hungary,313.0
2020-09-13,2020-36,7,2426,10,346,Hungary,346.0
2020-09-14,2020-37,1,3922,13,560,Hungary,376.57142857142856
2020-09-15,2020-37,2,3922,13,560,Hungary,407.14285714285717
2020-09-16,2020-37,3,3922,13,560,Hungary,437.7142857142857
2020-09-17,2020-37,4,3922,13,560,Hungary,468.2857142857143
2020-09-18,2020-37,5,3922,13,560,Hungary,498.85714285714283
2020-09-19,2020-37,6,3922,13,560,Hungary,529.4285714285714
2020-09-20,2020-37,7,3922,13,560,Hungary,560.0
2020-09-21,2020-38,1,6557,49,936,Hungary,613.7142857142857
2020-09-22,2020-38,2,6557,49,936,Hungary,667.4285714285714
2020-09-23,2020-38,3,6557,49,936,Hungary,721.1428571428571
2020-09-24,2020-38,4,6557,49,936,Hungary,774.8571428571429
2020-09-25,2020-38,5,6557,49,936,Hungary,828.5714285714286
2020-09-26,2020-38,6,6557,49,936,Hungary,882.2857142857143
2020-09-27,2020-38,7,6557,49,936,Hungary,936.0
2020-09-28,2020-39,1,5850,63,835,Hungary,921.5714285714286
2020-09-29,2020-39,2,5850,63,835,Hungary,907.1428571428571
2020-09-30,2020-39,3,5850,63,835,Hungary,892.7142857142857
2020-10-01,2020-39,4,5850,63,835,Hungary,878.2857142857143
2020-10-02,2020-39,5,5850,63,835,Hungary,863.8571428571429
2020-10-03,2020-39,6,5850,63,835,Hungary,849.4285714285714
2020-10-04,2020-39,7,5850,63,835,Hungary,835.0
2020-10-05,2020-40,1,6764,84,966,Hungary,853.7142857142857
2020-10-06,2020-40,2,6764,84,966,Hungary,872.4285714285714
2020-10-07,2020-40,3,6764,84,966,Hungary,891.1428571428571
2020-10-08,2020-40,4,6764,84,966,Hungary,909.8571428571429
2020-10-09,2020-40,5,6764,84,966,Hungary,928.5714285714286
2020-10-10,2020-40,6,6764,84,966,Hungary,947.2857142857143
2020-10-11,2020-40,7,6764,84,966,Hungary,966.0
2020-10-12,2020-41,1,7097,135,1013,Hungary,972.7142857142857
2020-10-13,2020-41,2,7097,135,1013,Hungary,979.4285714285714
2020-10-14,2020-41,3,7097,135,1013,Hungary,986.1428571428571
2020-10-15,2020-41,4,7097,135,1013,Hungary,992.8571428571429
2020-10-16,2020-41,5,7097,135,1013,Hungary,999.5714285714286
2020-10-17,2020-41,6,7097,135,1013,Hungary,1006.2857142857143
2020-10-18,2020-41,7,7097,135,1013,Hungary,1013.0
2020-10-19,2020-42,1,9191,205,1313,Hungary,1055.857142857143
2020-10-20,2020-42,2,9191,205,1313,Hungary,1098.7142857142858
2020-10-21,2020-42,3,9191,205,1313,Hungary,1141.5714285714287
2020-10-22,2020-42,4,9191,205,1313,Hungary,1184.4285714285713
2020-10-23,2020-42,5,9191,205,1313,Hungary,1227.2857142857142
2020-10-24,2020-42,6,9191,205,1313,Hungary,1270.142857142857
2020-10-25,2020-42,7,9191,205,1313,Hungary,1313.0
2020-10-26,2020-43,1,13795,299,1970,Hungary,1406.857142857143
2020-10-27,2020-43,2,13795,299,1970,Hungary,1500.7142857142858
2020-10-28,2020-43,3,13795,299,1970,Hungary,1594.5714285714287
2020-10-29,2020-43,4,13795,299,1970,Hungary,1688.4285714285713
2020-10-30,2020-43,5,13795,299,1970,Hungary,1782.2857142857142
2020-10-31,2020-43,6,13795,299,1970,Hungary,1876.142857142857
2020-11-01,2020-43,7,13795,299,1970,Hungary,1970.0
2020-11-02,2020-44,1,21217,417,3031,Hungary,2121.5714285714284
2020-11-03,2020-44,2,21217,417,3031,Hungary,2273.1428571428573
2020-11-04,2020-44,3,21217,417,3031,Hungary,2424.714285714286
2020-11-05,2020-44,4,21217,417,3031,Hungary,2576.285714285714
2020-11-06,2020-44,5,21217,417,3031,Hungary,2727.8571428571427
2020-11-07,2020-44,6,21217,417,3031,Hungary,2879.4285714285716
2020-11-08,2020-44,7,21217,417,3031,Hungary,3031.0
2020-11-09,2020-45,1,31998,604,4571,Hungary,3251.0
2020-11-10,2020-45,2,31998,604,4571,Hungary,3471.0
2020-11-11,2020-45,3,31998,604,4571,Hungary,3691.0
2020-11-12,2020-45,4,31998,604,4571,Hungary,3911.0
2020-11-13,2020-45,5,31998,604,4571,Hungary,4131.0
2020-11-14,2020-45,6,31998,604,4571,Hungary,4351.0
2020-11-15,2020-45,7,31998,604,4571,Hungary,4571.0
2020-11-16,2020-46,1,32678,697,4668,Hungary,4584.857142857143
2020-11-17,2020-46,2,32678,697,4668,Hungary,4598.714285714285
2020-11-18,2020-46,3,32678,697,4668,Hungary,4612.571428571428
2020-11-19,2020-46,4,32678,697,4668,Hungary,4626.428571428572
2020-11-20,2020-46,5,32678,697,4668,Hungary,4640.285714285715
2020-11-21,2020-46,6,32678,697,4668,Hungary,4654.142857142857
2020-11-22,2020-46,7,32678,697,4668,Hungary,4668.0
2020-11-23,2020-47,1,30496,701,4356,Hungary,4623.428571428572
2020-11-24,2020-47,2,30496,701,4356,Hungary,4578.857142857143
2020-11-25,2020-47,3,30496,701,4356,Hungary,4534.285714285715
2020-11-26,2020-47,4,30496,701,4356,Hungary,4489.714285714285
2020-11-27,2020-47,5,30496,701,4356,Hungary,4445.142857142857
2020-11-28,2020-47,6,30496,701,4356,Hungary,4400.571428571428
2020-11-29,2020-47,7,30496,701,4356,Hungary,4356.0
2020-11-30,2020-48,1,39170,932,5595,Hungary,4533.0
2020-12-01,2020-48,2,39170,932,5595,Hungary,4710.0
2020-12-02,2020-48,3,39170,932,5595,Hungary,4887.0
2020-12-03,2020-48,4,39170,932,5595,Hungary,5064.0
2020-12-04,2020-48,5,39170,932,5595,Hungary,5241.0
2020-12-05,2020-48,6,39170,932,5595,Hungary,5418.0
2020-12-06,2020-48,7,39170,932,5595,Hungary,5595.0
2020-12-07,2020-49,1,37026,1161,5289,Hungary,5551.285714285715
2020-12-08,2020-49,2,37026,1161,5289,Hungary,5507.571428571428
2020-12-09,2020-49,3,37026,1161,5289,Hungary,5463.857142857143
2020-12-10,2020-49,4,37026,1161,5289,Hungary,5420.142857142857
2020-12-11,2020-49,5,37026,1161,5289,Hungary,5376.428571428572
2020-12-12,2020-49,6,37026,1161,5289,Hungary,5332.714285714285
2020-12-13,2020-49,7,37026,1161,5289,Hungary,5289.0
2020-12-14,2020-50,1,29722,1146,4246,Hungary,5140.0
2020-12-15,2020-50,2,29722,1146,4246,Hungary,4991.0
2020-12-16,2020-50,3,29722,1146,4246,Hungary,4842.0
2020-12-17,2020-50,4,29722,1146,4246,Hungary,4693.0
2020-12-18,2020-50,5,29722,1146,4246,Hungary,4544.0
2020-12-19,2020-50,6,29722,1146,4246,Hungary,4395.0
2020-12-20,2020-50,7,29722,1146,4246,Hungary,4246.0
2020-12-21,2020-51,1,21260,1152,3037,Hungary,4073.285714285714
2020-12-22,2020-51,2,21260,1152,3037,Hungary,3900.5714285714284
2020-12-23,2020-51,3,21260,1152,3037,Hungary,3727.8571428571427
2020-12-24,2020-51,4,21260,1152,3037,Hungary,3555.1428571428573
2020-12-25,2020-51,5,21260,1152,3037,Hungary,3382.4285714285716
2020-12-26,2020-51,6,21260,1152,3037,Hungary,3209.714285714286
2020-12-27,2020-51,7,21260,1152,3037,Hungary,3037.0
2020-12-28,2020-52,1,11539,879,1648,Hungary,2838.5714285714284
2020-12-29,2020-52,2,11539,879,1648,Hungary,2640.1428571428573
2020-12-30,2020-52,3,11539,879,1648,Hungary,2441.714285714286
2020-12-31,2020-52,4,11539,879,1648,Hungary,2243.285714285714
2021-01-01,2020-52,5,11539,879,1648,Hungary,2044.857142857143
2021-01-02,2020-52,6,11539,879,1648,Hungary,1846.4285714285713
2021-01-03,2020-52,7,11539,879,1648,Hungary,1648.0
2021-01-04,2020-53,1,12182,816,1740,Hungary,1661.142857142857
2021-01-05,2020-53,2,12182,816,1740,Hungary,1674.2857142857142
2021-01-06,2020-53,3,12182,816,1740,Hungary,1687.4285714285713
2021-01-07,2020-53,4,12182,816,1740,Hungary,1700.5714285714287
2021-01-08,2020-53,5,12182,816,1740,Hungary,1713.7142857142858
2021-01-09,2020-53,6,12182,816,1740,Hungary,1726.857142857143
2021-01-10,2020-53,7,12182,816,1740,Hungary,1740.0
2021-01-11,2021-01,1,14805,748,2115,Hungary,1793.5714285714287
2021-01-12,2021-01,2,14805,748,2115,Hungary,1847.142857142857
2021-01-13,2021-01,3,14805,748,2115,Hungary,1900.7142857142858
2021-01-14,2021-01,4,14805,748,2115,Hungary,1954.2857142857142
2021-01-15,2021-01,5,14805,748,2115,Hungary,2007.857142857143
2021-01-16,2021-01,6,14805,748,2115,Hungary,2061.4285714285716
2021-01-17,2021-01,7,14805,748,2115,Hungary,2115.0
2021-01-18,2021-02,1,9047,684,1292,Hungary,1997.4285714285713
2021-01-19,2021-02,2,9047,684,1292,Hungary,1879.857142857143
2021-01-20,2021-02,3,9047,684,1292,Hungary,1762.2857142857142
2021-01-21,2021-02,4,9047,684,1292,Hungary,1644.7142857142858
2021-01-22,2021-02,5,9047,684,1292,Hungary,1527.142857142857
2021-01-23,2021-02,6,9047,684,1292,Hungary,1409.5714285714287
2021-01-24,2021-02,7,9047,684,1292,Hungary,1292.0
2020-01-06,2020-01,1,0,0,0,Pakistan,0.0
2020-01-07,2020-01,2,0,0,0,Pakistan,0.0
2020-01-08,2020-01,3,0,0,0,Pakistan,0.0
2020-01-09,2020-01,4,0,0,0,Pakistan,0.0
2020-01-10,2020-01,5,0,0,0,Pakistan,0.0
2020-01-11,2020-01,6,0,0,0,Pakistan,0.0
2020-01-12,2020-01,7,0,0,0,Pakistan,0.0
2020-01-13,2020-02,1,0,0,0,Pakistan,0.0
2020-01-14,2020-02,2,0,0,0,Pakistan,0.0
2020-01-15,2020-02,3,0,0,0,Pakistan,0.0
2020-01-16,2020-02,4,0,0,0,Pakistan,0.0
2020-01-17,2020-02,5,0,0,0,Pakistan,0.0
2020-01-18,2020-02,6,0,0,0,Pakistan,0.0
2020-01-19,2020-02,7,0,0,0,Pakistan,0.0
2020-01-20,2020-03,1,0,0,0,Pakistan,0.0
2020-01-21,2020-03,2,0,0,0,Pakistan,0.0
2020-01-22,2020-03,3,0,0,0,Pakistan,0.0
2020-01-23,2020-03,4,0,0,0,Pakistan,0.0
2020-01-24,2020-03,5,0,0,0,Pakistan,0.0
2020-01-25,2020-03,6,0,0,0,Pakistan,0.0
2020-01-26,2020-03,7,0,0,0,Pakistan,0.0
2020-01-27,2020-04,1,0,0,0,Pakistan,0.0
2020-01-28,2020-04,2,0,0,0,Pakistan,0.0
2020-01-29,2020-04,3,0,0,0,Pakistan,0.0
2020-01-30,2020-04,4,0,0,0,Pakistan,0.0
2020-01-31,2020-04,5,0,0,0,Pakistan,0.0
2020-02-01,2020-04,6,0,0,0,Pakistan,0.0
2020-02-02,2020-04,7,0,0,0,Pakistan,0.0
2020-02-03,2020-05,1,0,0,0,Pakistan,0.0
2020-02-04,2020-05,2,0,0,0,Pakistan,0.0
2020-02-05,2020-05,3,0,0,0,Pakistan,0.0
2020-02-06,2020-05,4,0,0,0,Pakistan,0.0
2020-02-07,2020-05,5,0,0,0,Pakistan,0.0
2020-02-08,2020-05,6,0,0,0,Pakistan,0.0
2020-02-09,2020-05,7,0,0,0,Pakistan,0.0
2020-02-10,2020-06,1,0,0,0,Pakistan,0.0
2020-02-11,2020-06,2,0,0,0,Pakistan,0.0
2020-02-12,2020-06,3,0,0,0,Pakistan,0.0
2020-02-13,2020-06,4,0,0,0,Pakistan,0.0
2020-02-14,2020-06,5,0,0,0,Pakistan,0.0
2020-02-15,2020-06,6,0,0,0,Pakistan,0.0
2020-02-16,2020-06,7,0,0,0,Pakistan,0.0
2020-02-17,2020-07,1,0,0,0,Pakistan,0.0
2020-02-18,2020-07,2,0,0,0,Pakistan,0.0
2020-02-19,2020-07,3,0,0,0,Pakistan,0.0
2020-02-20,2020-07,4,0,0,0,Pakistan,0.0
2020-02-21,2020-07,5,0,0,0,Pakistan,0.0
2020-02-22,2020-07,6,0,0,0,Pakistan,0.0
2020-02-23,2020-07,7,0,0,0,Pakistan,0.0
2020-02-24,2020-08,1,0,0,0,Pakistan,0.0
2020-02-25,2020-08,2,0,0,0,Pakistan,0.0
2020-02-26,2020-08,3,0,0,0,Pakistan,0.0
2020-02-27,2020-08,4,0,0,0,Pakistan,0.0
2020-02-28,2020-08,5,0,0,0,Pakistan,0.0
2020-02-29,2020-08,6,0,0,0,Pakistan,0.0
2020-03-01,2020-08,7,0,0,0,Pakistan,0.0
2020-03-02,2020-09,1,4,0,0,Pakistan,0.0
2020-03-03,2020-09,2,4,0,0,Pakistan,0.0
2020-03-04,2020-09,3,4,0,0,Pakistan,0.0
2020-03-05,2020-09,4,4,0,0,Pakistan,0.0
2020-03-06,2020-09,5,4,0,0,Pakistan,0.0
2020-03-07,2020-09,6,4,0,0,Pakistan,0.0
2020-03-08,2020-09,7,4,0,0,Pakistan,0.0
2020-03-09,2020-10,1,2,0,0,Pakistan,0.0
2020-03-10,2020-10,2,2,0,0,Pakistan,0.0
2020-03-11,2020-10,3,2,0,0,Pakistan,0.0
2020-03-12,2020-10,4,2,0,0,Pakistan,0.0
2020-03-13,2020-10,5,2,0,0,Pakistan,0.0
2020-03-14,2020-10,6,2,0,0,Pakistan,0.0
2020-03-15,2020-10,7,2,0,0,Pakistan,0.0
2020-03-16,2020-11,1,25,0,3,Pakistan,0.42857142857142855
2020-03-17,2020-11,2,25,0,3,Pakistan,0.8571428571428571
2020-03-18,2020-11,3,25,0,3,Pakistan,1.2857142857142858
2020-03-19,2020-11,4,25,0,3,Pakistan,1.7142857142857142
2020-03-20,2020-11,5,25,0,3,Pakistan,2.142857142857143
2020-03-21,2020-11,6,25,0,3,Pakistan,2.5714285714285716
2020-03-22,2020-11,7,25,0,3,Pakistan,3.0
2020-03-23,2020-12,1,753,5,107,Pakistan,17.857142857142858
2020-03-24,2020-12,2,753,5,107,Pakistan,32.714285714285715
2020-03-25,2020-12,3,753,5,107,Pakistan,47.57142857142857
2020-03-26,2020-12,4,753,5,107,Pakistan,62.42857142857143
2020-03-27,2020-12,5,753,5,107,Pakistan,77.28571428571429
2020-03-28,2020-12,6,753,5,107,Pakistan,92.14285714285714
2020-03-29,2020-12,7,753,5,107,Pakistan,107.0
2020-03-30,2020-13,1,742,8,106,Pakistan,106.85714285714286
2020-03-31,2020-13,2,742,8,106,Pakistan,106.71428571428571
2020-04-01,2020-13,3,742,8,106,Pakistan,106.57142857142857
2020-04-02,2020-13,4,742,8,106,Pakistan,106.42857142857143
2020-04-03,2020-13,5,742,8,106,Pakistan,106.28571428571429
2020-04-04,2020-13,6,742,8,106,Pakistan,106.14285714285714
2020-04-05,2020-13,7,742,8,106,Pakistan,106.0
2020-04-06,2020-14,1,1751,37,250,Pakistan,126.57142857142857
2020-04-07,2020-14,2,1751,37,250,Pakistan,147.14285714285714
2020-04-08,2020-14,3,1751,37,250,Pakistan,167.71428571428572
2020-04-09,2020-14,4,1751,37,250,Pakistan,188.28571428571428
2020-04-10,2020-14,5,1751,37,250,Pakistan,208.85714285714286
2020-04-11,2020-14,6,1751,37,250,Pakistan,229.42857142857142
2020-04-12,2020-14,7,1751,37,250,Pakistan,250.0
2020-04-13,2020-15,1,2097,43,299,Pakistan,257.0
2020-04-14,2020-15,2,2097,43,299,Pakistan,264.0
2020-04-15,2020-15,3,2097,43,299,Pakistan,271.0
2020-04-16,2020-15,4,2097,43,299,Pakistan,278.0
2020-04-17,2020-15,5,2097,43,299,Pakistan,285.0
2020-04-18,2020-15,6,2097,43,299,Pakistan,292.0
2020-04-19,2020-15,7,2097,43,299,Pakistan,299.0
2020-04-20,2020-16,1,3044,83,434,Pakistan,318.2857142857143
2020-04-21,2020-16,2,3044,83,434,Pakistan,337.57142857142856
2020-04-22,2020-16,3,3044,83,434,Pakistan,356.85714285714283
2020-04-23,2020-16,4,3044,83,434,Pakistan,376.14285714285717
2020-04-24,2020-16,5,3044,83,434,Pakistan,395.42857142857144
2020-04-25,2020-16,6,3044,83,434,Pakistan,414.7142857142857
2020-04-26,2020-16,7,3044,83,434,Pakistan,434.0
2020-04-27,2020-17,1,4910,105,701,Pakistan,472.14285714285717
2020-04-28,2020-17,2,4910,105,701,Pakistan,510.2857142857143
2020-04-29,2020-17,3,4910,105,701,Pakistan,548.4285714285714
2020-04-30,2020-17,4,4910,105,701,Pakistan,586.5714285714286
2020-05-01,2020-17,5,4910,105,701,Pakistan,624.7142857142857
2020-05-02,2020-17,6,4910,105,701,Pakistan,662.8571428571429
2020-05-03,2020-17,7,4910,105,701,Pakistan,701.0
2020-05-04,2020-18,1,6858,181,979,Pakistan,740.7142857142857
2020-05-05,2020-18,2,6858,181,979,Pakistan,780.4285714285714
2020-05-06,2020-18,3,6858,181,979,Pakistan,820.1428571428571
2020-05-07,2020-18,4,6858,181,979,Pakistan,859.8571428571429
2020-05-08,2020-18,5,6858,181,979,Pakistan,899.5714285714286
2020-05-09,2020-18,6,6858,181,979,Pakistan,939.2857142857143
2020-05-10,2020-18,7,6858,181,979,Pakistan,979.0
2020-05-11,2020-19,1,10755,205,1536,Pakistan,1058.5714285714287
2020-05-12,2020-19,2,10755,205,1536,Pakistan,1138.142857142857
2020-05-13,2020-19,3,10755,205,1536,Pakistan,1217.7142857142858
2020-05-14,2020-19,4,10755,205,1536,Pakistan,1297.2857142857142
2020-05-15,2020-19,5,10755,205,1536,Pakistan,1376.857142857143
2020-05-16,2020-19,6,10755,205,1536,Pakistan,1456.4285714285713
2020-05-17,2020-19,7,10755,205,1536,Pakistan,1536.0
2020-05-18,2020-20,1,11184,236,1597,Pakistan,1544.7142857142858
2020-05-19,2020-20,2,11184,236,1597,Pakistan,1553.4285714285713
2020-05-20,2020-20,3,11184,236,1597,Pakistan,1562.142857142857
2020-05-21,2020-20,4,11184,236,1597,Pakistan,1570.857142857143
2020-05-22,2020-20,5,11184,236,1597,Pakistan,1579.5714285714287
2020-05-23,2020-20,6,11184,236,1597,Pakistan,1588.2857142857142
2020-05-24,2020-20,7,11184,236,1597,Pakistan,1597.0
2020-05-25,2020-21,1,14224,264,2032,Pakistan,1659.142857142857
2020-05-26,2020-21,2,14224,264,2032,Pakistan,1721.2857142857142
2020-05-27,2020-21,3,14224,264,2032,Pakistan,1783.4285714285713
2020-05-28,2020-21,4,14224,264,2032,Pakistan,1845.5714285714287
2020-05-29,2020-21,5,14224,264,2032,Pakistan,1907.7142857142858
2020-05-30,2020-21,6,14224,264,2032,Pakistan,1969.857142857143
2020-05-31,2020-21,7,14224,264,2032,Pakistan,2032.0
2020-06-01,2020-22,1,16111,376,2301,Pakistan,2070.4285714285716
2020-06-02,2020-22,2,16111,376,2301,Pakistan,2108.8571428571427
2020-06-03,2020-22,3,16111,376,2301,Pakistan,2147.285714285714
2020-06-04,2020-22,4,16111,376,2301,Pakistan,2185.714285714286
2020-06-05,2020-22,5,16111,376,2301,Pakistan,2224.1428571428573
2020-06-06,2020-22,6,16111,376,2301,Pakistan,2262.5714285714284
2020-06-07,2020-22,7,16111,376,2301,Pakistan,2301.0
2020-06-08,2020-23,1,31211,524,4458,Pakistan,2609.1428571428573
2020-06-09,2020-23,2,31211,524,4458,Pakistan,2917.285714285714
2020-06-10,2020-23,3,31211,524,4458,Pakistan,3225.4285714285716
2020-06-11,2020-23,4,31211,524,4458,Pakistan,3533.5714285714284
2020-06-12,2020-23,5,31211,524,4458,Pakistan,3841.714285714286
2020-06-13,2020-23,6,31211,524,4458,Pakistan,4149.857142857143
2020-06-14,2020-23,7,31211,524,4458,Pakistan,4458.0
2020-06-15,2020-24,1,40807,662,5829,Pakistan,4653.857142857143
2020-06-16,2020-24,2,40807,662,5829,Pakistan,4849.714285714285
2020-06-17,2020-24,3,40807,662,5829,Pakistan,5045.571428571428
2020-06-18,2020-24,4,40807,662,5829,Pakistan,5241.428571428572
2020-06-19,2020-24,5,40807,662,5829,Pakistan,5437.285714285715
2020-06-20,2020-24,6,40807,662,5829,Pakistan,5633.142857142857
2020-06-21,2020-24,7,40807,662,5829,Pakistan,5829.0
2020-06-22,2020-25,1,36610,861,5230,Pakistan,5743.428571428572
2020-06-23,2020-25,2,36610,861,5230,Pakistan,5657.857142857143
2020-06-24,2020-25,3,36610,861,5230,Pakistan,5572.285714285715
2020-06-25,2020-25,4,36610,861,5230,Pakistan,5486.714285714285
2020-06-26,2020-25,5,36610,861,5230,Pakistan,5401.142857142857
2020-06-27,2020-25,6,36610,861,5230,Pakistan,5315.571428571428
2020-06-28,2020-25,7,36610,861,5230,Pakistan,5230.0
2020-06-29,2020-26,1,25424,577,3632,Pakistan,5001.714285714285
2020-06-30,2020-26,2,25424,577,3632,Pakistan,4773.428571428572
2020-07-01,2020-26,3,25424,577,3632,Pakistan,4545.142857142857
2020-07-02,2020-26,4,25424,577,3632,Pakistan,4316.857142857143
2020-07-03,2020-26,5,25424,577,3632,Pakistan,4088.5714285714284
2020-07-04,2020-26,6,25424,577,3632,Pakistan,3860.285714285714
2020-07-05,2020-26,7,25424,577,3632,Pakistan,3632.0
2020-07-06,2020-27,1,25306,595,3615,Pakistan,3629.5714285714284
2020-07-07,2020-27,2,25306,595,3615,Pakistan,3627.1428571428573
2020-07-08,2020-27,3,25306,595,3615,Pakistan,3624.714285714286
2020-07-09,2020-27,4,25306,595,3615,Pakistan,3622.285714285714
2020-07-10,2020-27,5,25306,595,3615,Pakistan,3619.8571428571427
2020-07-11,2020-27,6,25306,595,3615,Pakistan,3617.4285714285716
2020-07-12,2020-27,7,25306,595,3615,Pakistan,3615.0
2020-07-13,2020-28,1,19807,504,2829,Pakistan,3502.714285714286
2020-07-14,2020-28,2,19807,504,2829,Pakistan,3390.4285714285716
2020-07-15,2020-28,3,19807,504,2829,Pakistan,3278.1428571428573
2020-07-16,2020-28,4,19807,504,2829,Pakistan,3165.8571428571427
2020-07-17,2020-28,5,19807,504,2829,Pakistan,3053.5714285714284
2020-07-18,2020-28,6,19807,504,2829,Pakistan,2941.285714285714
2020-07-19,2020-28,7,19807,504,2829,Pakistan,2829.0
2020-07-20,2020-29,1,13458,333,1922,Pakistan,2699.4285714285716
2020-07-21,2020-29,2,13458,333,1922,Pakistan,2569.8571428571427
2020-07-22,2020-29,3,13458,333,1922,Pakistan,2440.285714285714
2020-07-23,2020-29,4,13458,333,1922,Pakistan,2310.714285714286
2020-07-24,2020-29,5,13458,333,1922,Pakistan,2181.1428571428573
2020-07-25,2020-29,6,13458,333,1922,Pakistan,2051.5714285714284
2020-07-26,2020-29,7,13458,333,1922,Pakistan,1922.0
2020-07-27,2020-30,1,9206,243,1315,Pakistan,1835.2857142857142
2020-07-28,2020-30,2,9206,243,1315,Pakistan,1748.5714285714287
2020-07-29,2020-30,3,9206,243,1315,Pakistan,1661.857142857143
2020-07-30,2020-30,4,9206,243,1315,Pakistan,1575.142857142857
2020-07-31,2020-30,5,9206,243,1315,Pakistan,1488.4285714285713
2020-08-01,2020-30,6,9206,243,1315,Pakistan,1401.7142857142858
2020-08-02,2020-30,7,9206,243,1315,Pakistan,1315.0
2020-08-03,2020-31,1,5740,142,820,Pakistan,1244.2857142857142
2020-08-04,2020-31,2,5740,142,820,Pakistan,1173.5714285714287
2020-08-05,2020-31,3,5740,142,820,Pakistan,1102.857142857143
2020-08-06,2020-31,4,5740,142,820,Pakistan,1032.142857142857
2020-08-07,2020-31,5,5740,142,820,Pakistan,961.4285714285714
2020-08-08,2020-31,6,5740,142,820,Pakistan,890.7142857142857
2020-08-09,2020-31,7,5740,142,820,Pakistan,820.0
2020-08-10,2020-32,1,4631,113,661,Pakistan,797.2857142857143
2020-08-11,2020-32,2,4631,113,661,Pakistan,774.5714285714286
2020-08-12,2020-32,3,4631,113,661,Pakistan,751.8571428571429
2020-08-13,2020-32,4,4631,113,661,Pakistan,729.1428571428571
2020-08-14,2020-32,5,4631,113,661,Pakistan,706.4285714285714
2020-08-15,2020-32,6,4631,113,661,Pakistan,683.7142857142857
2020-08-16,2020-32,7,4631,113,661,Pakistan,661.0
2020-08-17,2020-33,1,4555,78,650,Pakistan,659.4285714285714
2020-08-18,2020-33,2,4555,78,650,Pakistan,657.8571428571429
